loan_id,borrower_income,debt_to_income_ratio,credit_score,loan_amount,loan_term_months,employment_years,default_history,collateral_value,default_flag
LOAN_1192,135610,0.53,554,522747,240,6.2,0,623193.54,0
LOAN_1193,194544,0.14,724,266420,120,14.8,1,258352.66,0
LOAN_1194,169805,0.46,668,136865,180,1.8,0,159266.36,0
LOAN_1195,197155,0.59,702,117271,240,12.8,0,102520.08,0
LOAN_1196,85648,0.14,728,550305,180,23.8,0,677197.54,0
LOAN_1197,210499,0.41,814,205563,180,4.9,0,197030.31,0
LOAN_1198,71535,0.26,756,17432,180,14.1,0,17424.45,0
LOAN_1199,110471,0.5,698,244451,180,29.7,1,287027.99,0
LOAN_1200,157848,0.17,781,278060,60,15.4,0,246958.24,0
LOAN_1201,80932,0.66,652,377620,360,15.2,1,592116.81,1
LOAN_1202,76569,0.64,815,209825,60,17.0,1,237081.83,0
LOAN_1203,50354,0.14,744,554578,360,26.5,0,581994.86,0
LOAN_1204,25819,0.29,708,389687,60,4.8,2,301936.16,1
LOAN_1205,122735,0.45,789,592088,180,20.5,0,868454.67,0
LOAN_1206,217417,0.53,664,226540,180,12.2,0,290414.95,0
LOAN_1207,67909,0.37,730,394502,180,9.1,0,435508.27,0
LOAN_1208,110831,0.19,591,225550,180,1.4,2,216235.43,1
LOAN_1209,207432,0.16,808,422954,360,25.5,0,585100.52,0
LOAN_1210,175600,0.7,699,449953,60,1.5,1,699071.0,0
LOAN_1211,25780,0.37,750,199879,360,22.6,2,214607.73,0
LOAN_1212,122616,0.62,647,563226,240,11.8,0,486990.35,0
LOAN_1213,52923,0.39,777,515723,240,18.2,2,434659.36,0
LOAN_1214,73168,0.65,523,537753,60,7.8,0,406222.74,1
LOAN_1215,73062,0.15,536,138501,60,5.1,1,191458.54,0
LOAN_1216,144433,0.17,662,433532,120,16.2,0,686795.36,0
LOAN_1217,63796,0.66,734,72764,120,21.0,2,115978.18,1
LOAN_1218,74113,0.67,758,72251,240,6.3,2,102348.43,1
LOAN_1219,69026,0.29,640,584221,360,13.4,1,518704.24,0
LOAN_1220,94592,0.31,707,100210,180,13.6,0,158437.32,0
LOAN_1221,152929,0.37,676,519841,240,6.9,0,534729.99,0
LOAN_1222,102993,0.35,807,264173,60,17.2,0,273043.05,0
LOAN_1223,88864,0.21,709,189150,240,4.8,0,252370.82,0
LOAN_1224,125932,0.64,633,53363,60,15.5,0,42247.05,0
LOAN_1225,144929,0.25,810,408350,240,3.8,0,592885.11,0
LOAN_1226,27995,0.52,534,435585,120,14.8,1,695935.32,1
LOAN_1227,198600,0.14,815,285540,180,9.7,1,402271.41,0
LOAN_1228,171932,0.66,549,487866,120,13.8,1,690049.88,0
LOAN_1229,206463,0.6,592,200645,180,13.3,1,217051.06,1
LOAN_1230,137047,0.3,762,335489,360,27.3,0,270415.27,0
LOAN_1231,160433,0.49,734,179196,360,15.0,0,255133.41,0
LOAN_1232,110968,0.16,810,353512,120,24.6,0,444571.17,0
LOAN_1233,96273,0.67,739,90256,120,7.2,2,137454.28,0
LOAN_1234,93774,0.55,703,290938,180,10.9,0,246880.81,0
LOAN_1235,56149,0.63,610,334097,240,2.7,1,337222.35,1
LOAN_1236,189027,0.18,501,338360,60,12.9,2,357496.87,1
LOAN_1237,87513,0.29,539,273492,240,20.2,1,363959.8,0
LOAN_1238,170226,0.6,595,389707,360,25.2,1,553221.58,0
LOAN_1239,213035,0.42,513,312189,360,17.2,2,489158.75,1
LOAN_1240,123807,0.28,662,177109,180,19.4,1,177303.13,0
LOAN_1241,146253,0.14,748,137060,120,5.7,0,160304.14,0
LOAN_1242,72861,0.32,808,392156,120,1.6,1,303770.62,0
LOAN_1243,79114,0.25,656,563780,240,23.9,2,544070.08,0
LOAN_1244,167026,0.33,780,454382,180,5.4,0,485235.89,0
LOAN_1245,112928,0.22,815,386768,60,3.2,0,485291.45,0
LOAN_1246,53810,0.26,775,553704,240,28.2,0,636880.68,0
LOAN_1247,187925,0.48,648,540764,60,28.9,1,573103.74,0
LOAN_1248,103538,0.33,604,308817,360,18.7,0,395429.75,0
LOAN_1249,155346,0.31,812,74469,180,11.7,0,108302.0,0
LOAN_1250,91548,0.42,577,384227,120,25.1,2,367101.6,1
LOAN_1251,134327,0.56,631,377482,60,6.5,1,393126.55,0
LOAN_1252,176247,0.33,514,20562,60,13.2,0,27741.94,0
LOAN_1253,197606,0.22,730,511182,360,20.6,0,721405.35,0
LOAN_1254,65432,0.68,707,523271,180,27.4,1,759573.56,0
LOAN_1255,156125,0.41,527,205243,360,27.6,2,190451.45,1
LOAN_1256,203354,0.65,571,291346,360,19.7,1,352055.78,1
LOAN_1257,150332,0.58,677,125134,60,3.8,1,189579.19,1
LOAN_1258,52902,0.14,672,115227,120,14.7,2,124809.03,1
LOAN_1259,62004,0.36,756,166362,360,7.7,0,185560.28,0
LOAN_1260,64546,0.52,585,225814,180,26.6,0,358389.29,0
LOAN_1261,45745,0.19,766,171030,180,17.9,0,144707.58,0
LOAN_1262,171977,0.38,642,99464,180,2.1,1,134252.7,0
LOAN_1263,213202,0.16,763,273847,240,21.3,0,403282.57,0
LOAN_1264,125791,0.44,576,377902,360,13.9,2,331863.9,1
LOAN_1265,141777,0.18,511,202318,360,25.2,1,274603.24,0
LOAN_1266,175871,0.55,517,324794,240,2.7,1,373278.43,1
LOAN_1267,106058,0.4,619,170051,180,24.1,0,250817.96,0
LOAN_1268,186298,0.59,805,425277,120,1.6,2,646988.56,1
LOAN_1269,139859,0.62,515,392622,60,1.3,0,585639.75,1
LOAN_1270,84405,0.48,618,576435,240,14.1,1,463873.02,0
LOAN_1271,37053,0.47,534,41289,60,7.0,2,57529.08,1
LOAN_1272,135715,0.18,784,513352,240,22.8,0,787121.82,0
LOAN_1273,185314,0.61,716,210814,180,1.3,1,269451.11,0
LOAN_1274,150735,0.16,744,48966,240,25.3,0,61733.62,0
LOAN_1275,67245,0.12,728,416953,360,22.0,0,328665.11,0
LOAN_1276,76283,0.43,710,111314,180,6.7,2,164480.69,1
LOAN_1277,181886,0.23,747,113751,180,19.9,0,89799.93,0
LOAN_1278,123396,0.62,502,587995,180,22.6,2,597687.02,1
LOAN_1279,129203,0.49,776,140347,120,2.3,0,215711.04,0
LOAN_1280,150826,0.35,736,332826,60,23.2,0,518304.4,0
LOAN_1281,78931,0.21,736,128393,60,8.4,1,204544.87,0
LOAN_1282,164141,0.3,625,83154,240,12.0,2,96038.04,0
LOAN_1283,30890,0.52,756,10546,360,3.1,0,9500.0,0
LOAN_1284,47175,0.22,622,19469,60,25.2,1,22676.57,0
LOAN_1285,184087,0.16,506,26952,120,17.0,2,22557.91,1
LOAN_1286,153350,0.63,790,266060,240,15.4,2,396869.91,1
LOAN_1287,59409,0.56,575,32985,240,29.1,1,40454.67,0
LOAN_1288,110557,0.22,532,216259,240,10.4,0,236550.59,0
LOAN_1289,35101,0.28,699,171034,240,26.8,0,139837.59,0
LOAN_1290,156010,0.68,574,347079,60,21.7,1,379862.2,1
LOAN_1291,172396,0.52,774,596934,120,27.9,0,887200.84,0
LOAN_1292,79287,0.47,642,418067,180,27.3,0,563510.44,0
LOAN_1293,175164,0.63,501,551853,60,29.7,0,452567.58,1
LOAN_1294,71179,0.28,804,123413,120,4.4,0,109334.18,0
LOAN_1295,100920,0.12,664,136894,120,24.0,0,148319.48,0
LOAN_1296,78101,0.54,584,452976,360,24.2,0,378764.41,0
LOAN_1297,73178,0.13,716,192901,120,19.5,0,297826.61,0
LOAN_1298,108890,0.1,669,510774,360,8.7,0,666278.24,0
LOAN_1299,192539,0.54,509,283585,240,29.0,2,235545.57,1
LOAN_1300,173733,0.67,743,128484,240,6.5,1,182427.86,0
LOAN_1301,82979,0.55,628,508203,360,15.2,0,540293.5,0
LOAN_1302,208855,0.38,723,334770,360,15.9,0,320756.54,0
LOAN_1303,65987,0.13,723,483561,120,21.4,0,596949.87,0
LOAN_1304,202594,0.36,695,276821,180,21.8,1,210762.18,0
LOAN_1305,85303,0.29,714,84482,180,3.1,0,96781.57,0
LOAN_1306,130351,0.15,802,411811,360,16.3,0,604223.2,0
LOAN_1307,64614,0.36,576,83424,60,25.5,1,128376.94,0
LOAN_1308,173594,0.46,632,401341,180,10.8,0,417864.81,0
LOAN_1309,155173,0.6,772,255872,120,21.4,1,331628.3,0
LOAN_1310,195151,0.7,667,477002,120,5.1,0,449717.45,0
LOAN_1311,41172,0.15,611,523356,240,25.5,0,641729.24,0
LOAN_1312,122890,0.2,775,250349,120,29.7,0,241818.0,0
LOAN_1313,55913,0.21,773,530430,240,5.0,0,655427.44,0
LOAN_1314,198346,0.31,788,75430,360,20.9,0,67582.55,0
LOAN_1315,106325,0.27,595,73345,240,15.4,1,113688.25,0
LOAN_1316,156522,0.2,727,596187,60,16.2,0,896593.62,0
LOAN_1317,196496,0.56,531,27034,60,21.3,1,28017.51,1
LOAN_1318,129449,0.4,643,275920,180,14.9,1,389092.3,0
LOAN_1319,36171,0.65,627,101848,180,18.2,0,84653.87,1
LOAN_1320,68040,0.16,778,180508,240,17.1,0,248975.91,0
LOAN_1321,66471,0.14,540,22160,180,11.7,1,21940.4,1
LOAN_1322,203265,0.34,675,494810,60,26.0,1,428156.87,0
LOAN_1323,202127,0.15,783,550695,360,3.7,0,730476.29,0
LOAN_1324,118007,0.26,777,250562,360,18.1,1,287979.88,0
LOAN_1325,196949,0.61,560,278313,240,5.9,2,334147.78,1
LOAN_1326,72973,0.23,522,34255,240,25.5,2,40847.39,0
LOAN_1327,157492,0.22,527,59018,360,17.6,0,47245.73,0
LOAN_1328,101427,0.44,716,268331,180,12.4,1,212967.13,0
LOAN_1329,71892,0.4,609,351759,60,7.9,0,443565.42,0
LOAN_1330,73752,0.45,643,71546,240,13.4,2,91599.27,1
LOAN_1331,106863,0.33,729,251024,180,28.7,0,198333.65,0
LOAN_1332,91233,0.6,635,388522,240,15.5,0,416368.71,1
LOAN_1333,66188,0.18,758,488430,240,14.3,0,620757.21,0
LOAN_1334,90158,0.36,670,563707,180,22.5,1,737429.41,0
LOAN_1335,50074,0.51,819,210803,120,11.7,2,306514.81,1
LOAN_1336,214085,0.19,741,241118,180,21.3,0,267067.71,0
LOAN_1337,99099,0.32,594,526189,240,10.4,0,639855.88,0
LOAN_1338,45939,0.44,748,419029,240,5.0,1,520340.29,0
LOAN_1339,161446,0.65,630,171483,180,21.6,2,174096.14,0
LOAN_1340,197208,0.2,670,414233,180,26.3,1,329626.57,0
LOAN_1341,95186,0.14,543,102935,360,27.2,1,77571.0,0
LOAN_1342,189822,0.54,538,274934,120,26.5,1,401597.91,0
LOAN_1343,144110,0.27,683,190823,60,13.8,2,175594.76,0
LOAN_1344,169153,0.53,559,595658,240,8.9,0,765847.3,0
LOAN_1345,82769,0.14,819,30600,360,19.3,0,37959.0,0
LOAN_1346,32202,0.62,773,515492,240,28.7,0,561725.51,0
LOAN_1347,92440,0.6,724,175935,180,21.9,1,256595.8,0
LOAN_1348,205269,0.15,735,31371,120,15.1,0,42151.37,0
LOAN_1349,179181,0.11,690,399469,180,20.8,0,307323.58,0
LOAN_1350,177911,0.13,519,410039,60,23.3,1,578232.88,0
LOAN_1351,196271,0.61,625,93946,180,27.6,0,110945.43,0
LOAN_1352,97786,0.24,658,32612,120,23.0,2,34078.44,1
LOAN_1353,87796,0.43,518,49850,120,13.3,2,68187.42,1
LOAN_1354,176128,0.68,570,251233,180,8.6,1,334932.73,1
LOAN_1355,136445,0.58,659,88107,360,15.2,2,89340.5,1
LOAN_1356,83102,0.39,610,424795,120,10.2,0,673547.75,0
LOAN_1357,79241,0.4,542,55755,360,28.3,2,72559.68,1
LOAN_1358,196069,0.69,532,475460,180,15.5,2,601415.42,1
LOAN_1359,35400,0.19,616,526034,360,14.4,0,425771.03,0
LOAN_1360,37030,0.2,778,432942,120,28.5,2,427496.01,0
LOAN_1361,168882,0.13,521,567027,360,19.4,0,640699.63,0
LOAN_1362,25263,0.39,612,564146,240,15.8,1,725509.72,1
LOAN_1363,58345,0.63,564,37471,240,4.3,0,44434.95,0
LOAN_1364,218173,0.5,677,211757,180,26.1,1,296158.68,0
LOAN_1365,108013,0.51,505,458442,180,11.1,0,446147.76,0
LOAN_1366,166894,0.26,596,210387,180,13.3,0,283356.25,0
LOAN_1367,119973,0.35,645,444919,360,6.6,0,642510.86,0
LOAN_1368,42661,0.32,808,466837,240,16.8,2,653708.34,1
LOAN_1369,60971,0.41,703,598176,60,21.2,0,840568.64,0
LOAN_1370,172509,0.67,781,204621,240,26.5,1,308001.87,0
LOAN_1371,43438,0.3,609,215243,360,2.0,0,176833.27,0
LOAN_1372,140950,0.28,643,24321,240,29.2,1,32653.69,0
LOAN_1373,92862,0.25,634,178450,180,21.3,0,280769.03,0
LOAN_1374,97207,0.32,783,175512,120,8.9,1,217214.19,0
LOAN_1375,210695,0.19,806,277318,240,6.5,2,259214.37,0
LOAN_1376,143157,0.62,807,258496,240,9.2,1,413319.78,0
LOAN_1377,144951,0.46,740,515379,120,26.3,0,463055.51,0
LOAN_1378,93319,0.18,660,466536,180,9.1,2,482969.28,0
LOAN_1379,197897,0.59,673,439870,120,14.2,1,394234.75,0
LOAN_1380,158725,0.61,813,13075,60,21.3,1,14968.73,0
LOAN_1381,32587,0.16,738,288258,60,18.4,0,318826.21,0
LOAN_1382,71273,0.19,610,440463,60,19.9,1,514264.67,0
LOAN_1383,142053,0.11,787,154292,180,22.7,1,237422.35,0
LOAN_1384,146589,0.13,623,260662,180,5.6,1,301475.34,0
LOAN_1385,42990,0.56,575,438939,180,26.4,1,521210.38,1
LOAN_1386,178626,0.69,679,478778,360,8.6,1,719928.8,0
LOAN_1387,130796,0.13,604,514170,120,4.3,0,743024.13,0
LOAN_1388,71354,0.55,785,263589,120,29.3,0,251401.63,0
LOAN_1389,171630,0.14,546,37255,120,6.4,0,28350.57,0
LOAN_1390,218221,0.19,738,235797,120,21.0,0,303016.75,0
LOAN_1391,107599,0.55,669,404465,180,19.0,1,593804.11,0
LOAN_1392,203585,0.6,814,257533,120,9.9,0,314170.33,0
LOAN_1393,207013,0.66,532,10922,120,4.4,0,10152.0,0
LOAN_1394,140557,0.46,569,109283,240,18.2,1,150827.13,0
LOAN_1395,34239,0.69,689,292311,360,22.9,0,385589.89,0
LOAN_1396,119268,0.25,698,150000,120,23.9,0,184541.65,0
LOAN_1397,29831,0.21,709,319697,60,5.1,0,474377.84,0
LOAN_1398,32523,0.17,508,534310,120,16.9,0,756906.75,0
LOAN_1399,108855,0.43,595,467678,180,24.5,0,616287.02,0
LOAN_1400,170375,0.46,773,292052,360,5.3,1,384061.48,0
LOAN_1401,197252,0.58,577,586728,60,6.6,2,770298.9,1
LOAN_1402,42088,0.55,595,588332,60,0.6,1,703874.54,1
LOAN_1403,72592,0.64,603,272176,180,16.0,1,311460.09,0
LOAN_1404,107224,0.58,556,460466,360,6.2,2,623084.35,1
LOAN_1405,136940,0.25,549,211965,180,21.9,1,268966.69,0
LOAN_1406,180600,0.65,611,528400,360,28.9,1,616369.87,0
LOAN_1407,158439,0.28,779,230418,240,6.7,0,197620.8,0
LOAN_1408,129980,0.3,500,162385,60,19.6,1,218674.05,0
LOAN_1409,36861,0.66,590,88994,180,6.7,1,115612.0,1
LOAN_1410,150034,0.64,519,507156,240,1.0,0,527904.34,0
LOAN_1411,54854,0.68,679,185193,180,22.9,2,194985.02,1
LOAN_1412,153853,0.35,580,489858,60,13.3,0,470123.59,0
LOAN_1413,89598,0.42,753,61003,60,28.4,1,95630.01,0
LOAN_1414,71983,0.39,687,305521,240,16.3,2,452528.89,1
LOAN_1415,155668,0.16,750,262457,180,5.1,0,322006.31,0
LOAN_1416,183996,0.24,703,268903,180,13.8,0,293482.13,0
LOAN_1417,110611,0.42,640,108740,120,6.5,0,149659.02,0
LOAN_1418,196961,0.14,554,17445,120,26.4,1,20909.04,0
LOAN_1419,168168,0.66,652,214379,240,20.9,2,338605.92,1
LOAN_1420,164671,0.17,803,287437,60,10.6,0,229045.39,0
LOAN_1421,194181,0.22,818,478210,180,16.1,0,372593.91,0
LOAN_1422,212783,0.66,688,282848,120,20.2,1,348841.92,0
LOAN_1423,172882,0.16,715,155097,240,23.6,0,143121.55,0
LOAN_1424,211758,0.64,581,164869,240,2.9,2,208338.12,1
LOAN_1425,218488,0.54,760,371017,180,1.2,0,524695.79,0
LOAN_1426,137718,0.14,714,267037,120,3.9,0,231626.1,0
LOAN_1427,150593,0.6,788,541697,120,12.2,0,609147.48,0
LOAN_1428,198278,0.48,585,269465,120,14.3,0,359834.67,0
LOAN_1429,191174,0.55,752,344488,120,4.5,2,502533.59,1
LOAN_1430,200069,0.6,650,47703,240,12.6,1,55902.79,0
LOAN_1431,187311,0.53,559,124337,60,13.5,1,115040.39,1
LOAN_1432,99355,0.45,554,511598,60,3.7,2,638438.17,1
LOAN_1433,167401,0.29,679,213412,180,27.5,0,242508.49,0
LOAN_1434,105035,0.52,602,258397,120,18.2,0,363341.48,0
LOAN_1435,181351,0.67,532,358317,360,12.0,2,437949.25,1
LOAN_1436,182997,0.45,636,44135,240,15.5,2,43583.73,0
LOAN_1437,207263,0.5,708,308900,240,9.8,1,429752.18,0
LOAN_1438,139722,0.36,602,214244,180,25.7,0,254968.56,0
LOAN_1439,117665,0.55,805,97685,180,17.5,2,88005.84,1
LOAN_1440,57281,0.18,819,256818,180,20.9,0,315529.54,0
LOAN_1441,149465,0.2,664,273609,60,27.4,1,425755.32,0
LOAN_1442,135448,0.22,799,119932,180,25.2,0,161870.88,0
LOAN_1443,125413,0.42,638,330409,360,24.5,0,331724.97,0
LOAN_1444,156883,0.39,544,450246,120,7.2,2,609742.13,1
LOAN_1445,190952,0.44,511,167726,60,5.0,2,166084.86,1
LOAN_1446,53991,0.13,800,580253,180,20.9,0,702852.05,0
LOAN_1447,109115,0.34,807,371342,120,14.3,0,444721.56,0
LOAN_1448,165849,0.45,736,466118,240,20.7,1,447604.84,0
LOAN_1449,184846,0.45,532,51394,360,22.9,1,53742.66,0
LOAN_1450,176785,0.49,593,462806,360,9.2,0,717744.65,0
LOAN_1451,180874,0.53,513,208598,120,8.9,0,200881.7,0
LOAN_1452,191732,0.48,516,428984,360,15.0,0,613821.62,0
LOAN_1453,212567,0.57,578,484523,60,8.6,2,638245.19,1
LOAN_1454,143572,0.47,529,41281,120,20.2,0,49650.09,0
LOAN_1455,73539,0.42,520,162978,120,22.5,0,141283.61,0
LOAN_1456,134890,0.46,815,45115,360,14.4,2,41681.08,1
LOAN_1457,163375,0.16,645,367054,240,21.9,1,331130.78,0
LOAN_1458,44636,0.26,584,466679,120,15.6,0,582777.12,0
LOAN_1459,172599,0.42,665,251917,60,21.5,0,397367.76,0
LOAN_1460,131121,0.62,752,104982,240,7.1,2,157016.68,1
LOAN_1461,207574,0.51,600,196711,240,22.3,0,151755.47,0
LOAN_1462,66306,0.15,515,247678,360,21.6,1,243385.15,0
LOAN_1463,201845,0.12,806,550517,180,23.7,0,486474.72,0
LOAN_1464,112360,0.23,772,83171,60,16.9,0,131354.14,0
LOAN_1465,136837,0.54,535,212524,120,25.7,2,201954.91,1
LOAN_1466,153700,0.6,703,386456,240,7.9,0,355970.89,0
LOAN_1467,137934,0.46,623,149638,120,22.2,0,191199.06,0
LOAN_1468,201247,0.11,750,531993,60,21.8,0,650499.01,0
LOAN_1469,57621,0.3,519,546487,360,26.1,0,514776.41,0
LOAN_1470,167326,0.37,787,234264,180,12.3,0,309184.0,0
LOAN_1471,215117,0.62,723,450107,120,18.4,2,374694.33,0
LOAN_1472,67923,0.53,643,455993,180,29.8,0,349502.08,0
LOAN_1473,74728,0.41,566,412261,240,17.3,0,338075.69,0
LOAN_1474,117627,0.32,812,120026,60,3.9,0,127244.12,0
LOAN_1475,176764,0.59,553,29168,180,1.8,2,46049.38,1
LOAN_1476,212001,0.19,656,214861,120,23.8,0,261090.48,0
LOAN_1477,180180,0.22,626,87410,60,13.0,2,121632.52,1
LOAN_1478,179833,0.32,573,182472,60,7.8,1,186718.38,0
LOAN_1479,111037,0.67,633,386620,180,10.8,1,526359.24,0
LOAN_1480,150850,0.4,548,357393,180,22.8,1,561555.19,1
LOAN_1481,66182,0.24,500,133565,180,14.2,0,140790.43,0
LOAN_1482,115314,0.16,592,20449,240,26.1,2,32702.05,0
LOAN_1483,61847,0.3,535,143126,180,22.2,2,185011.6,0
LOAN_1484,30289,0.59,632,278333,180,29.2,0,385853.79,0
LOAN_1485,192016,0.33,776,469691,360,26.7,1,452942.83,0
LOAN_1486,181922,0.56,552,225433,240,8.0,0,292302.55,0
LOAN_1487,124597,0.58,500,178695,360,19.9,1,211638.37,1
LOAN_1488,27826,0.17,535,335296,120,1.1,2,524048.28,1
LOAN_1489,42576,0.47,662,52236,240,29.7,2,79345.11,1
LOAN_1490,46795,0.68,587,143014,240,8.2,1,155480.77,1
LOAN_1491,164818,0.34,656,31494,180,20.1,1,48968.11,0
LOAN_1492,64680,0.13,509,320113,60,25.6,2,480838.75,1
LOAN_1493,73783,0.12,804,46731,180,20.0,0,58499.09,0
LOAN_1494,192914,0.17,803,353704,360,21.5,0,289966.62,0
LOAN_1495,195896,0.41,638,374105,240,0.9,1,331708.32,0
LOAN_1496,173795,0.43,515,47096,60,13.5,2,38399.4,1
LOAN_1497,85366,0.23,749,522642,120,14.4,2,439956.98,0
LOAN_1498,138087,0.59,649,551767,180,11.5,0,872017.82,1
LOAN_1499,64052,0.4,769,75374,360,17.8,0,70123.61,0
LOAN_1500,192291,0.12,669,552871,180,27.5,0,739313.69,0
LOAN_1501,41547,0.51,583,126036,360,10.1,0,162718.65,0
LOAN_1502,170158,0.67,573,156561,240,17.6,1,201411.52,0
LOAN_1503,124748,0.6,536,46514,120,26.4,2,43057.94,1
LOAN_1504,172707,0.27,691,27348,60,23.3,0,33978.38,0
LOAN_1505,112893,0.13,577,224823,360,1.7,1,288157.35,0
LOAN_1506,55833,0.66,792,124810,180,28.3,1,154120.94,0
LOAN_1507,171505,0.1,737,294697,360,19.5,0,267655.04,0
LOAN_1508,148060,0.42,776,490664,360,17.9,1,669560.83,0
LOAN_1509,115597,0.49,718,555233,180,17.5,1,450991.72,0
LOAN_1510,97681,0.38,606,135188,60,23.7,0,169325.68,0
LOAN_1511,92044,0.35,573,331486,360,4.9,2,371536.28,1
LOAN_1512,118821,0.17,738,289906,180,5.8,0,279105.15,0
LOAN_1513,76022,0.16,605,254921,60,22.7,0,366138.1,0
LOAN_1514,80060,0.24,578,383290,180,4.9,1,344772.68,0
LOAN_1515,79238,0.6,797,593769,60,14.3,1,916206.05,0
LOAN_1516,27472,0.19,654,249091,120,22.1,0,374104.86,0
LOAN_1517,205930,0.24,515,48477,120,19.7,2,51215.92,1
LOAN_1518,71127,0.43,658,550421,180,6.7,0,555583.94,0
LOAN_1519,57190,0.23,647,559946,180,9.5,0,485396.85,0
LOAN_1520,54478,0.2,776,200196,360,29.1,1,306075.39,0
LOAN_1521,217694,0.44,727,305980,120,13.7,0,392695.37,0
LOAN_1522,117964,0.32,561,518927,240,1.8,1,403214.61,1
LOAN_1523,88749,0.48,548,307216,360,7.0,0,363851.12,1
LOAN_1524,103759,0.65,693,293906,240,10.6,1,241863.8,0
LOAN_1525,42236,0.19,515,553958,120,30.0,1,685627.21,0
LOAN_1526,86165,0.65,602,498995,240,9.4,0,590120.2,1
LOAN_1527,73494,0.64,544,309321,120,1.3,1,253772.87,1
LOAN_1528,181627,0.6,526,40180,180,15.6,0,57999.09,0
LOAN_1529,36390,0.48,794,268660,240,3.0,0,261398.01,0
LOAN_1530,107962,0.47,528,409107,120,8.6,1,495126.54,1
LOAN_1531,179055,0.48,502,170768,60,29.8,0,220834.28,0
LOAN_1532,187551,0.51,511,37870,360,21.3,1,59378.6,0
LOAN_1533,210246,0.59,560,398701,240,2.0,1,466376.48,1
LOAN_1534,68392,0.67,761,60162,60,13.7,1,92030.92,0
LOAN_1535,90712,0.45,510,346090,120,5.6,0,363958.19,0
LOAN_1536,68346,0.57,549,445159,120,4.1,1,658310.75,1
LOAN_1537,154099,0.33,535,136463,360,17.8,0,129701.57,0
LOAN_1538,82064,0.11,726,333565,360,15.4,0,450765.66,0
LOAN_1539,147976,0.19,726,428553,240,27.8,0,353693.45,0
LOAN_1540,152860,0.4,652,36130,180,26.8,1,57379.6,0
LOAN_1541,208275,0.36,549,30270,60,7.8,1,47246.81,0
LOAN_1542,97218,0.3,528,163248,120,27.7,2,183797.92,0
LOAN_1543,212445,0.25,682,244426,60,15.8,0,292173.38,0
LOAN_1544,103139,0.42,573,392320,240,8.1,2,493581.18,0
LOAN_1545,157733,0.33,688,12596,60,25.5,1,12391.72,0
LOAN_1546,154015,0.68,719,19906,240,1.5,1,26341.62,0
LOAN_1547,184474,0.2,771,273482,360,17.0,0,367499.0,0
LOAN_1548,116476,0.29,658,570363,120,21.8,0,682333.82,0
LOAN_1549,179522,0.28,501,13574,240,8.8,2,11885.12,1
LOAN_1550,94290,0.43,589,475381,360,26.0,0,727954.75,0
LOAN_1551,120804,0.4,773,54249,180,7.6,2,45991.67,0
LOAN_1552,122436,0.49,670,298469,180,25.3,0,383471.88,0
LOAN_1553,162369,0.67,698,264059,120,2.8,1,221182.5,1
LOAN_1554,145577,0.27,646,286173,180,5.2,1,250168.32,0
LOAN_1555,40260,0.52,552,58332,360,11.7,0,44767.33,1
LOAN_1556,182767,0.12,786,454584,240,25.7,0,481340.57,0
LOAN_1557,172814,0.2,740,172642,120,18.1,1,223337.49,0
LOAN_1558,45387,0.38,818,464920,180,26.3,0,554794.89,0
LOAN_1559,212557,0.12,773,396739,240,7.3,1,525027.84,0
LOAN_1560,153840,0.47,593,335261,60,13.8,2,443807.12,1
LOAN_1561,41570,0.51,581,192083,240,10.9,0,166948.49,1
LOAN_1562,120822,0.55,579,394836,120,4.0,1,315370.04,1
LOAN_1563,188042,0.41,794,598612,120,28.4,0,767153.85,0
LOAN_1564,79566,0.46,678,554644,180,13.4,1,723943.9,0
LOAN_1565,206931,0.34,645,550618,180,20.9,2,673514.93,0
LOAN_1566,106588,0.19,798,139625,360,24.6,1,133886.15,0
LOAN_1567,69106,0.16,693,355332,120,15.3,2,511376.2,0
LOAN_1568,94507,0.49,791,244704,120,18.7,0,199270.57,0
LOAN_1569,127338,0.7,815,580498,120,27.0,1,747370.87,0
LOAN_1570,159185,0.11,525,570550,360,21.1,0,486308.18,0
LOAN_1571,205932,0.43,615,522130,360,16.2,2,682048.27,1
LOAN_1572,63004,0.55,734,106011,180,19.5,0,117149.25,0
LOAN_1573,212244,0.6,760,198150,240,18.4,0,269560.8,0
LOAN_1574,127901,0.43,547,429652,360,13.3,0,341299.81,0
LOAN_1575,49937,0.47,601,452261,360,18.9,0,552581.78,0
LOAN_1576,205661,0.52,675,216671,240,13.6,0,189185.46,0
LOAN_1577,93055,0.62,755,90730,180,22.8,0,120673.11,0
LOAN_1578,146014,0.17,536,90777,360,29.1,2,77338.58,0
LOAN_1579,161138,0.66,692,413885,120,28.8,2,336300.53,1
LOAN_1580,27614,0.12,594,277960,120,24.7,0,376956.67,0
LOAN_1581,68203,0.6,569,299738,240,18.3,2,240989.99,1
LOAN_1582,158858,0.15,664,491065,60,22.6,0,462019.09,0
LOAN_1583,88330,0.22,632,19927,180,5.8,1,28914.57,0
LOAN_1584,26819,0.1,703,455173,360,14.6,0,654645.77,0
LOAN_1585,29541,0.37,601,171795,60,8.1,1,253570.6,1
LOAN_1586,186157,0.3,763,559413,360,0.6,0,574620.59,0
LOAN_1587,54936,0.2,524,573675,180,29.0,0,687745.01,0
LOAN_1588,44582,0.37,775,306260,360,26.0,1,431013.56,0
LOAN_1589,134654,0.34,509,196340,240,15.7,2,170116.38,1
